question_id,school_year,creation_date,student_subscription_id,verslag_id,school_entity_id,learning_support_center_id,creator_id,name,assignee_id
bfff42ae-8f81-4e6d-90dc-5d7d9f9652a1,2025 - 2026,2025-09-15,bfff42ae-8f81-4e6d-90dc-5d7d9f9652a1,e40288d8-9fdc-4577-b03d-4f0c6b1aacc7,97fd6af6-7fa8-4306-acf7-8a9ec24090ad,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
668b945e-f806-4fb8-919f-2318839ed8b8,2025 - 2026,2025-09-15,668b945e-f806-4fb8-919f-2318839ed8b8,7ce4cabb-16a8-4fb6-b12a-95b23631538f,4a971b42-c612-4792-a1dd-30ac763b5d1a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b03f81ae-726d-4f83-945a-5640b541247e,2025 - 2026,2025-09-15,b03f81ae-726d-4f83-945a-5640b541247e,637da378-06f0-4e86-87b1-0265d0b4163d,f361334b-0c8f-4d61-a084-e5523ad34e1d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1c809aed-cf79-412f-bd8a-9995cd8a9572,2025 - 2026,2025-09-15,1c809aed-cf79-412f-bd8a-9995cd8a9572,f80fdcd8-ba02-4c17-8828-8bc755b7b1b5,ae58fe14-f9a4-40ee-a85c-7a24e6cbb54d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
617446a2-faec-4b57-9da1-6ba226e0755c,2025 - 2026,2025-09-15,617446a2-faec-4b57-9da1-6ba226e0755c,4d48e6d2-3b44-4685-bd06-46cdef566579,1e0b9ff8-5678-4047-bc18-509f91a4073a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
7efb2507-3fd2-485b-bdcd-cbc26b4e4a84,2025 - 2026,2025-09-15,7efb2507-3fd2-485b-bdcd-cbc26b4e4a84,89c3cd4c-c1ca-4111-afb6-9f545a696996,41d7201e-b29a-4f6e-ae5f-5c2719f53aed,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d8bb8b38-e5c6-4239-89e0-d12c6e4068f2,2025 - 2026,2025-09-15,d8bb8b38-e5c6-4239-89e0-d12c6e4068f2,983840a7-90b3-4301-99ac-72dd77138700,b29d2bcc-5727-4a64-912f-3fe895b13966,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b77059b6-0189-4bdc-92c8-77520eaccc77,2025 - 2026,2025-09-15,b77059b6-0189-4bdc-92c8-77520eaccc77,f6305a3a-90a6-435a-995d-93bab6eecca4,02b0cead-2054-4009-8025-b81b3c9e67bf,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a94d27c6-b0a2-4b0f-b5b8-ce5ba9fbc4d2,2025 - 2026,2025-09-15,a94d27c6-b0a2-4b0f-b5b8-ce5ba9fbc4d2,732ba040-760b-4502-876f-f50252b98d88,4a556c90-303c-402c-8bbb-5a2e708b0580,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d3ea387e-dc79-4a58-9efe-e6a93909fa6d,2025 - 2026,2025-09-15,d3ea387e-dc79-4a58-9efe-e6a93909fa6d,38a42e5f-a6a9-4936-b4b5-5e17ab233c40,1e0b9ff8-5678-4047-bc18-509f91a4073a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c7cd3b68-a6af-4465-9b28-301432a67ddd,2025 - 2026,2025-09-15,c7cd3b68-a6af-4465-9b28-301432a67ddd,9cff2841-c3fc-4e42-a8cb-fb05aac81c65,e3d8605d-90bf-47c8-8cfb-00d73e58ad6f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1e6d20ed-a727-474e-b27f-8b706f9c60fc,2025 - 2026,2025-09-15,1e6d20ed-a727-474e-b27f-8b706f9c60fc,461732a2-3d47-4c98-8007-35fe7daa077e,800f8775-fc85-4f1e-ab9b-09327c52fff4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
059e8a20-06ae-4150-a612-de789dda5619,2025 - 2026,2025-09-15,059e8a20-06ae-4150-a612-de789dda5619,503bb8c0-c7c5-4ace-9d38-5006b5c02098,b1f15f4d-393d-41fc-ac5c-18d4d28babf4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
55201b80-ab63-4fb5-821c-5772ca204e38,2025 - 2026,2025-09-15,55201b80-ab63-4fb5-821c-5772ca204e38,68ac7c8f-b682-4ecb-8c1a-e0b8b59381d8,f3513856-a104-4b15-8f7e-e3b5c7cae6df,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
88553ee6-344e-449c-afb3-7eaf402b4fa9,2025 - 2026,2025-09-15,88553ee6-344e-449c-afb3-7eaf402b4fa9,7cfad82d-27fc-4cc8-9ea2-c7de35a14bf9,233ec916-f996-4a99-b41f-d0197599e69a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
526c4647-e1d7-42ae-94f9-880c04de4642,2025 - 2026,2025-09-15,526c4647-e1d7-42ae-94f9-880c04de4642,6e12f340-882a-4452-9d1d-280eb2bd6019,dba7bb57-a117-41a8-bb00-2446cd8a987f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
02428d85-5be4-400b-a04e-dc676d28376e,2025 - 2026,2025-09-15,02428d85-5be4-400b-a04e-dc676d28376e,e2be43c6-a3f8-4064-bf17-2a1ff4ab9497,d168d4be-8b2a-4aa5-a619-dba69b10801c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1e94c39c-b6a8-41e9-8003-cf412da21815,2025 - 2026,2025-09-15,1e94c39c-b6a8-41e9-8003-cf412da21815,b4f78b3a-fd99-4e0d-9b9c-7ac29927c919,683aba4d-4d57-464c-a819-cfcba508168c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
5f26e033-04c2-4c19-990c-4d999732517d,2025 - 2026,2025-09-15,5f26e033-04c2-4c19-990c-4d999732517d,9f497814-7004-4bc6-9008-6778f85aec1b,8cd3ebb2-f2f7-4188-b297-5f702aa2bc95,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c03ae951-43d3-4a3c-9f02-20c5b4e3ef5f,2025 - 2026,2025-09-15,c03ae951-43d3-4a3c-9f02-20c5b4e3ef5f,bc68cebe-8fb7-4cc9-a6ac-7070bb30e91a,e99cd5ad-57f3-4b95-838f-f1f815070ee1,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1613d2f9-ace8-4ca4-9f41-3303d61ab1a6,2025 - 2026,2025-09-15,1613d2f9-ace8-4ca4-9f41-3303d61ab1a6,2f8c6074-7cf8-4968-abb0-7f3b9309e58f,e87d7d98-64ea-49f2-a417-5a6eb58317bc,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3190a7b7-33bf-405c-a1fd-f78f3ec167b0,2025 - 2026,2025-09-15,3190a7b7-33bf-405c-a1fd-f78f3ec167b0,6e06337f-12d3-4efd-b09e-a09bdd4197c9,56e6b2b6-9d6e-4052-9ee4-fb0b04f034b2,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
29e54f96-a5c8-49fc-9250-196aad7f1217,2025 - 2026,2025-09-15,29e54f96-a5c8-49fc-9250-196aad7f1217,1e10001f-45f3-4ba3-b45d-e5a0722d3bfb,d850a0fe-65f5-422f-9126-6d6709d7c8dc,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4bd4a540-fcce-4ee5-9787-c3a74056eb58,2025 - 2026,2025-09-15,4bd4a540-fcce-4ee5-9787-c3a74056eb58,c3276f70-5c65-4a6f-8af3-e60e428047ff,be75463d-77e7-40fa-9fff-5d9df657ec7a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9a207199-9691-49b0-a07e-1612b9ed5165,2025 - 2026,2025-09-15,9a207199-9691-49b0-a07e-1612b9ed5165,5dcd1189-49fd-4323-a384-2612db2a8b23,0f10b6a9-5919-4ae9-9932-9de6c638aa3a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
64c23194-3116-4d51-a62a-6c4e8d8c6ce8,2025 - 2026,2025-09-15,64c23194-3116-4d51-a62a-6c4e8d8c6ce8,528c56de-ad4d-4273-8448-ebf51d081fbb,5ea0693b-1724-4b6e-b94c-fad7c00c3ade,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
8f6e07db-0679-44cb-b381-b9fdba3a1eef,2025 - 2026,2025-09-15,8f6e07db-0679-44cb-b381-b9fdba3a1eef,095d375a-6555-4cca-bdf0-c332d6cb1c1c,31fbb033-aeac-47a3-aa1a-6cdf5c9d7da3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
565d7e0b-45ac-434e-861c-fdb75e4b7952,2025 - 2026,2025-09-15,565d7e0b-45ac-434e-861c-fdb75e4b7952,d860c033-fc17-4bd5-af9f-748b43b752ff,b6e10682-22a3-4662-bda6-707267a7950e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c2757613-3813-4441-9be9-2d2e7d7cfbc3,2025 - 2026,2025-09-15,c2757613-3813-4441-9be9-2d2e7d7cfbc3,6c53d154-cabb-46c9-9763-e31dc019ffb2,4a971b42-c612-4792-a1dd-30ac763b5d1a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
dbaca4c5-2971-4a9e-85f7-066dab4bfbe6,2025 - 2026,2025-09-15,dbaca4c5-2971-4a9e-85f7-066dab4bfbe6,00a1d77f-e08d-47f4-af75-90f5d3262e47,e82a1463-0709-471b-9e29-c7b75d93577f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
5407a199-5c78-43cd-b5a8-89da75c1b830,2025 - 2026,2025-09-15,5407a199-5c78-43cd-b5a8-89da75c1b830,0a9fddea-2600-45d9-91bf-fe27b7975009,2e0f8a76-f094-474b-8f7d-7256e0ded66d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b75f3327-f819-4f47-8e14-50be7ef0e9e6,2025 - 2026,2025-09-15,b75f3327-f819-4f47-8e14-50be7ef0e9e6,9bf19407-e7e5-47ec-8da2-deeab5c68df0,0e43fdfe-11e5-4e3f-80c9-15ff22c5795a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
32e5627a-4532-42a8-bdbe-28e7b65242b4,2025 - 2026,2025-09-15,32e5627a-4532-42a8-bdbe-28e7b65242b4,72634036-ea96-43cc-a89d-72c0696b6c6b,baa98303-6548-45e6-aed5-f6fafc6281d3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f99921bf-c7cb-4ce6-9ec0-98fcedfa554f,2025 - 2026,2025-09-15,f99921bf-c7cb-4ce6-9ec0-98fcedfa554f,4bfd5cbd-55c7-4145-a8a3-2727dfccc0d6,7601bddc-9778-4d79-8ac7-6a3b4e87939f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
0b88e890-0a73-4478-aaa6-f7ceff14fe0d,2025 - 2026,2025-09-15,0b88e890-0a73-4478-aaa6-f7ceff14fe0d,5cbb399d-39de-46d1-9836-566bf7bc2f64,8cd3ebb2-f2f7-4188-b297-5f702aa2bc95,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
cedb51d0-f765-4582-bdc7-545ca7bbfa35,2025 - 2026,2025-09-15,cedb51d0-f765-4582-bdc7-545ca7bbfa35,8a5ca5f5-c6f2-4855-b8fb-2f2c8ca50eed,5a6611f0-d563-4c22-aeb1-5444b52e0436,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
69430def-dfcb-42cc-83fe-ab7565984522,2025 - 2026,2025-09-15,69430def-dfcb-42cc-83fe-ab7565984522,b28a9252-f0f4-4030-a052-c58759049e72,4e1d3a26-de6a-4964-b8ff-a3cc07bca988,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9315b4da-6b0c-4e40-8190-1d510c3c8332,2025 - 2026,2025-09-15,9315b4da-6b0c-4e40-8190-1d510c3c8332,39dd5784-595c-478a-8601-38dfa68493ba,fa206ec5-fa94-48ed-92c2-8a5740156eab,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e49ba749-7b11-4feb-9d9a-90f714211e49,2025 - 2026,2025-09-15,e49ba749-7b11-4feb-9d9a-90f714211e49,cd20c3f0-da83-4f71-a218-9206e67758c3,4ff9788d-e047-4070-821b-14aa2a4205b8,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d7ad0812-32fb-4ade-a294-ac5a5a0d77a3,2025 - 2026,2025-09-15,d7ad0812-32fb-4ade-a294-ac5a5a0d77a3,33138ece-c37d-4fc8-b917-39c3cbcf7178,7e3a1116-87d4-4c8b-aa88-f42b03692f16,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
43d81203-4293-4448-8273-c93f90fd635c,2025 - 2026,2025-09-15,43d81203-4293-4448-8273-c93f90fd635c,514d6233-0434-44c9-818a-ab59b136f079,9142b076-93c0-4087-8394-e291112a9aa3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
6151a950-1fee-4839-8138-9ff0c487a050,2025 - 2026,2025-09-15,6151a950-1fee-4839-8138-9ff0c487a050,b0a5008f-e309-4eba-8e32-14032949bfc6,73bf78ac-0a83-4188-b69c-4e784e5be97f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9dc4f376-cce0-4836-8f66-70f458fde079,2025 - 2026,2025-09-15,9dc4f376-cce0-4836-8f66-70f458fde079,04d801ad-9aae-481a-a9ac-d5b3af932e88,aac07852-2b49-4f74-a95e-91cdbffdd977,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
736b1085-25ad-42bc-ae6a-5f4f66a2c3d3,2025 - 2026,2025-09-15,736b1085-25ad-42bc-ae6a-5f4f66a2c3d3,1eb97ca1-2596-49de-805e-bae0696a18e9,a956dbb3-0613-4fe4-ba30-47327bdc595a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
8805ba33-f3f6-4317-9817-d78e1c7f83b8,2025 - 2026,2025-09-15,8805ba33-f3f6-4317-9817-d78e1c7f83b8,994a6c27-67ea-41ee-9dd6-e91db39db7cd,22c57c25-89de-4e79-ad0d-6cbbaf85337a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
14105eb5-ebdb-4137-8871-d7d3e2d3fc8d,2025 - 2026,2025-09-15,14105eb5-ebdb-4137-8871-d7d3e2d3fc8d,99d050fd-3134-47c7-b696-15fbefb33b61,bbdc43bc-e5cc-480f-89fe-89fe82f27473,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
37a90182-963e-47f1-8ab4-fb4247c5e0f1,2025 - 2026,2025-09-15,37a90182-963e-47f1-8ab4-fb4247c5e0f1,356d5464-ba7e-4503-8e82-e3cec735b971,79b709e5-6af4-4469-8076-2840f9eb9cd1,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
44973547-a2e0-4b4c-9929-a1b8bcc86578,2025 - 2026,2025-09-15,44973547-a2e0-4b4c-9929-a1b8bcc86578,04d801ad-9aae-481a-a9ac-d5b3af932e88,81b824b1-3618-4ebf-8357-e216ffc32fb0,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3b6b2092-7322-4223-9361-212a9a881293,2025 - 2026,2025-09-15,3b6b2092-7322-4223-9361-212a9a881293,36e9d5ce-a649-40f5-ae4a-d0025034f7b0,771e69b5-e4f9-4416-b08d-e5cf76d98ba3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c18b3156-40c9-43fa-8f4c-2e69b05d37a1,2025 - 2026,2025-09-15,c18b3156-40c9-43fa-8f4c-2e69b05d37a1,65dd518e-8d6e-4368-ba3f-ff6a0a2239b9,893570d3-ceeb-441c-a6f4-b968e315c498,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4f45f015-45f1-40eb-9735-ef908a73ea64,2025 - 2026,2025-09-15,4f45f015-45f1-40eb-9735-ef908a73ea64,bcfd4859-2e34-44f4-9fb6-245ac203ba5a,e1912e9b-e118-466e-9af8-d867972de2c4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
204b8858-f534-4d32-8159-b713a14749fa,2025 - 2026,2025-09-15,204b8858-f534-4d32-8159-b713a14749fa,afd9b2d8-f3d8-4b74-9c79-f44b7ca75385,c2acb285-e266-444c-8300-1a309b8dd893,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
6bee3db7-c7e8-44aa-be20-4e3b50506231,2025 - 2026,2025-09-15,6bee3db7-c7e8-44aa-be20-4e3b50506231,580b3b96-1609-414e-8b76-86cb2ec05175,0c1d9b09-b994-4704-9ff3-edfb2763f01a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
78ba2d1d-6643-4746-9fa3-eccc5ff201ed,2025 - 2026,2025-09-15,78ba2d1d-6643-4746-9fa3-eccc5ff201ed,8901f08b-5e71-475d-aa11-cfd33b9f5b53,b7482cd2-810d-4a17-a8ec-4633bc625c34,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1c01ee76-aac8-4a8f-a91c-1dd41fd2f592,2025 - 2026,2025-09-15,1c01ee76-aac8-4a8f-a91c-1dd41fd2f592,39da76e4-b535-440c-843b-03fdfa364828,c93edc47-7ad1-464b-8719-21ef538e6415,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
bb8f83ff-3fe2-4b25-9710-c737d38df056,2025 - 2026,2025-09-15,bb8f83ff-3fe2-4b25-9710-c737d38df056,aeb4416b-4588-41ff-b664-a1e4959a5758,88766714-16b4-4dab-9fd7-35ea47acef65,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
13a115eb-6052-427a-8410-ec70c57ccc31,2025 - 2026,2025-09-15,13a115eb-6052-427a-8410-ec70c57ccc31,c97dc2d8-1444-4daa-ac60-6f5fb7ff92dd,c31cd7de-3055-40d2-9bb8-eee47c27ad47,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ca9c1229-a9cd-41ae-9b5c-f16afb962b46,2025 - 2026,2025-09-15,ca9c1229-a9cd-41ae-9b5c-f16afb962b46,41bb7726-92a8-47f7-ac86-ad89789c15bd,b1f15f4d-393d-41fc-ac5c-18d4d28babf4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
bb48c10d-0721-48f8-b9ad-e3eb10c25f42,2025 - 2026,2025-09-15,bb48c10d-0721-48f8-b9ad-e3eb10c25f42,d468a68c-f2d2-45d4-ba85-4c1a9031a634,c2acb285-e266-444c-8300-1a309b8dd893,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
38d4e18e-f0a9-4b04-8533-c587cd5bc3d6,2025 - 2026,2025-09-15,38d4e18e-f0a9-4b04-8533-c587cd5bc3d6,5143c3d3-59be-424f-bd18-2ffad4fda4ff,e2e3713c-0a1a-4a3c-acc1-7bb7b54d9674,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f0cd415e-0e63-4005-b943-9f3cbdb5d1f8,2025 - 2026,2025-09-15,f0cd415e-0e63-4005-b943-9f3cbdb5d1f8,4f8299d6-eedd-4982-871a-8fb61a7bb129,27bb3bbe-2cff-4fa7-a112-61b2c52be34a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
daa4c372-6659-40d8-a04c-fb2971a590cd,2025 - 2026,2025-09-15,daa4c372-6659-40d8-a04c-fb2971a590cd,f1295f25-f84c-4975-96f8-6dbc3e191846,093ac4b4-d74f-4820-a85d-23e736f37cd1,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4ec2c6d2-3dce-4e9b-aa1f-d6f0190382d4,2025 - 2026,2025-09-15,4ec2c6d2-3dce-4e9b-aa1f-d6f0190382d4,ad135893-031d-4e11-807c-24fa90d6c37c,85163cc5-fa28-4cea-a794-3842dc6f04f2,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
97c5cd14-7736-4db6-af2f-9dc2180cadad,2025 - 2026,2025-09-15,97c5cd14-7736-4db6-af2f-9dc2180cadad,07c6c43a-86a0-42bf-9717-a7f83eeb4b79,8bca49eb-00e4-4243-9f0e-ea6a159f51ff,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
af027214-a0fc-4078-8fe9-8b4fe86c0815,2025 - 2026,2025-09-15,af027214-a0fc-4078-8fe9-8b4fe86c0815,0a754230-c13e-4fa0-a21c-00b38052676d,e83f0d53-0cbe-4440-ba15-dd17fc7b3578,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
20b3841d-12c9-452f-b771-eb8bd76c6078,2025 - 2026,2025-09-15,20b3841d-12c9-452f-b771-eb8bd76c6078,1b19dc18-53e5-4e2e-b02e-e92cf7a16034,e31d8210-dc64-4786-8dd3-6c73d9445c02,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
194fe522-a5fb-493d-8420-c3cc5a2b5ae6,2025 - 2026,2025-09-15,194fe522-a5fb-493d-8420-c3cc5a2b5ae6,a7bba081-9755-4b18-a734-cbf97399c891,96cdfb00-2397-41a8-b0a0-6aa073968a51,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
