question_id,school_year,creation_date,student_subscription_id,verslag_id,school_entity_id,learning_support_center_id,creator_id,name,assignee_id
e54ce7a0-a994-4090-a6b2-f615e638bd69,2025 - 2026,2025-09-15,e54ce7a0-a994-4090-a6b2-f615e638bd69,1af21b27-0636-42b4-ad81-e1772076c987,6663ecab-db94-4f05-ac70-a847fe4ed244,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
fb6c763e-5d6b-4f1a-9cce-d769fd9ce53c,2025 - 2026,2025-09-15,fb6c763e-5d6b-4f1a-9cce-d769fd9ce53c,e4f7c481-7ce1-4ded-8c27-8ff1843aae53,43fd9260-e030-4f29-b49a-d4fdc5f2100e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c151019d-5b18-4a45-bc14-5637cad9976a,2025 - 2026,2025-09-15,c151019d-5b18-4a45-bc14-5637cad9976a,524fb2d7-227f-4176-a1e7-39230f6ca853,346d1ed9-1194-440c-accf-199dd7f73587,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d04606e5-2fe9-485f-a844-ccd9183d712f,2025 - 2026,2025-09-15,d04606e5-2fe9-485f-a844-ccd9183d712f,31e08ca7-cacb-4aba-9c63-d7270ae8f9d9,60b9290e-5444-4881-b8b7-317069cf92a6,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f1346e70-5f06-453e-9b45-c5d3c31cdcbe,2025 - 2026,2025-09-15,f1346e70-5f06-453e-9b45-c5d3c31cdcbe,0dce2681-7a99-4b64-bf0c-f2916b67b677,4a556c90-303c-402c-8bbb-5a2e708b0580,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3f55a7e2-fa72-4197-8abf-aaa8d9da5be7,2025 - 2026,2025-09-15,3f55a7e2-fa72-4197-8abf-aaa8d9da5be7,77824a62-61a2-48d1-8528-a308d2b7a103,1afaa85a-a0ce-4b35-9817-b8cdf67a6a6b,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e93d5a1d-70c1-4bf6-9981-ff02c1e8ab5c,2025 - 2026,2025-09-15,e93d5a1d-70c1-4bf6-9981-ff02c1e8ab5c,11fa3a5c-90da-4b2c-bf92-ceef1d272edf,081703cb-8c32-4ee7-9130-6a7b3c0a16aa,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
572695da-093d-4f1b-a841-b4c826a57e30,2025 - 2026,2025-09-15,572695da-093d-4f1b-a841-b4c826a57e30,fc3539b9-5110-46eb-944b-3a4e2dc24a33,520df148-a6df-4742-90c1-01db5c1f9fdb,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
eb8e6efa-1b2d-495f-8533-323934767470,2025 - 2026,2025-09-15,eb8e6efa-1b2d-495f-8533-323934767470,e8c09e3d-1302-498e-b298-c636f5e10190,c47a01c4-7fc4-4032-a78a-506bbcf33df8,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
03728740-e4f7-46b4-9cf6-7cb948db3b27,2025 - 2026,2025-09-15,03728740-e4f7-46b4-9cf6-7cb948db3b27,8d4efdd9-7e25-4fb3-9ba2-2e3192bdd102,33eb17c3-8112-4dc7-8615-d979a335b442,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a7940244-3fc3-4e19-9a3d-6b60c134197c,2025 - 2026,2025-09-15,a7940244-3fc3-4e19-9a3d-6b60c134197c,a8eb569b-05fb-4e6c-89c6-bd565a6f5060,dba7bb57-a117-41a8-bb00-2446cd8a987f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
0e814a02-8053-41d7-a950-2d2077fb0022,2025 - 2026,2025-09-15,0e814a02-8053-41d7-a950-2d2077fb0022,e3cdb08e-4f4b-4189-88f2-b92fa2c842bc,7d5d321d-b1da-4928-b6c4-5aa89cdc3a4c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f479695d-a6ed-4803-9001-630a6741fe04,2025 - 2026,2025-09-15,f479695d-a6ed-4803-9001-630a6741fe04,c6114454-b0e9-4008-8a78-d6ad19615484,e7727846-2649-4b1e-a041-acc6aa61c63b,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
2072ee8d-559f-4fbb-9976-638bcc0d5a03,2025 - 2026,2025-09-15,2072ee8d-559f-4fbb-9976-638bcc0d5a03,3dc0a3c2-926f-4f73-b460-2fafd5c36e36,54de5c1e-22bf-44c6-991e-9cb615e44d01,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
047d60ae-11a3-4250-9d22-405220922679,2025 - 2026,2025-09-15,047d60ae-11a3-4250-9d22-405220922679,e8c09e3d-1302-498e-b298-c636f5e10190,2f4a6765-d768-423e-844d-4588e65fd6e4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c4e8926a-d4ff-4573-aab0-2baaedc46427,2025 - 2026,2025-09-15,c4e8926a-d4ff-4573-aab0-2baaedc46427,2d9081cd-0093-4df0-b83d-f17191e35d2a,05222298-89de-466c-b2d7-bcd02e5f035e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
7dc0e4fc-c109-488b-afb3-ee119501d5ed,2025 - 2026,2025-09-15,7dc0e4fc-c109-488b-afb3-ee119501d5ed,cb0b800a-6410-4753-a28a-6d2e25c265bd,947a3a45-357c-4d1f-8022-382e668c8558,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
25f2b9ae-9328-4ef2-a588-7666276b15aa,2025 - 2026,2025-09-15,25f2b9ae-9328-4ef2-a588-7666276b15aa,2c6e96a3-56a7-42ff-a244-11fdac392cf7,8348daca-8438-4737-9d2b-a0f825519da4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e4ad5738-b796-40a3-bcff-7cc9cd18eb81,2025 - 2026,2025-09-15,e4ad5738-b796-40a3-bcff-7cc9cd18eb81,26aaa86b-fae7-4334-bdd0-2f6e9bb6d010,e3d8605d-90bf-47c8-8cfb-00d73e58ad6f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
499bb49e-616d-420f-b6dc-bfc5a31e4125,2025 - 2026,2025-09-15,499bb49e-616d-420f-b6dc-bfc5a31e4125,4d553058-415d-4668-bd86-00bca438535e,ced4a28a-2c7f-42d4-9fc7-ab290526b741,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
df77501e-305f-4996-b565-327e9e4a1206,2025 - 2026,2025-09-15,df77501e-305f-4996-b565-327e9e4a1206,535d8554-a6ba-4cec-8ba2-ea7d1f6c6887,43fd9260-e030-4f29-b49a-d4fdc5f2100e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
dbee3d16-b1fe-4ca5-becd-f07a1d43d369,2025 - 2026,2025-09-15,dbee3d16-b1fe-4ca5-becd-f07a1d43d369,c4d1b0fb-9c91-4c83-af8d-0b2b9b8c206f,21241149-0a1e-4dfb-8e4c-a4c2f9c5d75e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c0a843d0-1c14-4178-841c-5a9299b1b39a,2025 - 2026,2025-09-15,c0a843d0-1c14-4178-841c-5a9299b1b39a,11fa3a5c-90da-4b2c-bf92-ceef1d272edf,3e351265-a867-4017-82da-469577a42586,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4e7f2c16-1258-4e8b-8c4a-5ab62f6fffe1,2025 - 2026,2025-09-15,4e7f2c16-1258-4e8b-8c4a-5ab62f6fffe1,d4e0cf70-70e5-4441-b46c-ca67fbf66891,fc05ca65-9dc6-4c99-972f-3a0343808e34,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
24137a38-fd50-41e0-8a3f-c933b7fa030f,2025 - 2026,2025-09-15,24137a38-fd50-41e0-8a3f-c933b7fa030f,1aec5c5a-47be-4bd3-9e20-e83053ac8131,da78b181-2de0-4b3d-a72d-382f7cac3076,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
357a0301-130a-423a-b7cb-058f45e3dbd0,2025 - 2026,2025-09-15,357a0301-130a-423a-b7cb-058f45e3dbd0,6a82736d-e0fb-4b9b-a039-f98cf2460222,7709e839-fb7f-4ecb-b5e7-b5da0f1510fd,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4d396391-8e6d-4dd7-b46f-ffbb2bc18f93,2025 - 2026,2025-09-15,4d396391-8e6d-4dd7-b46f-ffbb2bc18f93,f886d9b0-8651-495c-9328-3a4466c52dd0,daaef4a7-031b-4bfb-af6b-eb7287ab00fd,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
23b19414-b2ef-41dc-a345-0de4874c1418,2025 - 2026,2025-09-15,23b19414-b2ef-41dc-a345-0de4874c1418,a702c39c-b971-48f0-a80f-c6d80248c073,d850a0fe-65f5-422f-9126-6d6709d7c8dc,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
12d2859a-4201-4bcb-9231-1a17e0906cf0,2025 - 2026,2025-09-15,12d2859a-4201-4bcb-9231-1a17e0906cf0,4a00a70f-e76e-43d2-861f-7ecb1ca318a0,e87d7d98-64ea-49f2-a417-5a6eb58317bc,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
11ad6215-857e-4f22-85d6-2bb4e7545381,2025 - 2026,2025-09-15,11ad6215-857e-4f22-85d6-2bb4e7545381,405b9525-4b40-4798-9801-b315cea8993f,b40f30c1-bb47-46f3-bafd-5072eb9318f4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
05c95956-1faa-4899-a9bc-22cf9a120057,2025 - 2026,2025-09-15,05c95956-1faa-4899-a9bc-22cf9a120057,18841d5f-7546-4b46-82a5-032d23d188f5,8cd3ebb2-f2f7-4188-b297-5f702aa2bc95,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c91f561f-2bb2-41a2-abf5-ac676589b422,2025 - 2026,2025-09-15,c91f561f-2bb2-41a2-abf5-ac676589b422,d426b929-217b-4027-8abd-29ffb97447af,4ff9788d-e047-4070-821b-14aa2a4205b8,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
bd3cb7e2-e14b-48ab-a8b3-ed765f0c08a6,2025 - 2026,2025-09-15,bd3cb7e2-e14b-48ab-a8b3-ed765f0c08a6,f886d9b0-8651-495c-9328-3a4466c52dd0,eede75bc-b8bf-4686-ba25-0917f0032efc,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
2a651390-184c-40ee-bd87-106155f22473,2025 - 2026,2025-09-15,2a651390-184c-40ee-bd87-106155f22473,a9c2e687-80e4-4b23-b74f-21fa91ee1907,cbf533b1-b7a1-4a64-bab6-7185cb46981c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ffeb054b-be3b-4d8f-8b02-2db2753daf67,2025 - 2026,2025-09-15,ffeb054b-be3b-4d8f-8b02-2db2753daf67,535dd82c-9d66-4dbe-9d61-6933a92573f3,88b128d4-73e8-4490-b8c8-c863bcde95a3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a7ee0f68-6302-443e-9bed-53dbec80598f,2025 - 2026,2025-09-15,a7ee0f68-6302-443e-9bed-53dbec80598f,286061ee-7c58-416f-8350-af9ca23bd2cc,4a556c90-303c-402c-8bbb-5a2e708b0580,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
67877171-4b7d-4a95-998a-9415e673fc6b,2025 - 2026,2025-09-15,67877171-4b7d-4a95-998a-9415e673fc6b,e618169c-b8d7-4502-bb56-3be5ab6f0362,2b2d2d36-8a8f-465c-bce1-e421ffefb90f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
71747119-b700-4a32-8cde-92617f08aafe,2025 - 2026,2025-09-15,71747119-b700-4a32-8cde-92617f08aafe,0f478aaf-d60c-4e5b-93c4-b174a8a24425,e898db88-e27b-49e1-a6c0-be9c330b6f4b,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b345c448-f1b1-490d-af18-ca160a7ade44,2025 - 2026,2025-09-15,b345c448-f1b1-490d-af18-ca160a7ade44,960f6cd8-e3f5-4fa6-a3f2-7c6499dee8b2,41d7201e-b29a-4f6e-ae5f-5c2719f53aed,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a3caefed-368f-4ee5-8779-8040fc4dab94,2025 - 2026,2025-09-15,a3caefed-368f-4ee5-8779-8040fc4dab94,28932fea-cc72-4a14-a1a9-e8b6f3932003,113aef4a-f18a-4123-868c-e4b56f91e3f4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9236e9a6-1a06-4ac9-acd0-d8ae719dc465,2025 - 2026,2025-09-15,9236e9a6-1a06-4ac9-acd0-d8ae719dc465,c6787ea2-5d1d-4897-9570-48faee9dfc00,66e06367-9423-4967-99a9-cd7e4c3a64f3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
7e6bba4f-0e74-4724-ad11-903eb94d4930,2025 - 2026,2025-09-15,7e6bba4f-0e74-4724-ad11-903eb94d4930,4236ec5b-5ab8-4d92-bb11-c4f96cd3e7dd,31fbb033-aeac-47a3-aa1a-6cdf5c9d7da3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
7ce304af-a26b-4605-9736-89758114426a,2025 - 2026,2025-09-15,7ce304af-a26b-4605-9736-89758114426a,a60ebf8e-b763-4f80-a619-dd270a0e5b68,2e714372-eae9-4d38-862e-72547dd7f6d5,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
bcb47334-6a54-4690-92b3-207c1fe43266,2025 - 2026,2025-09-15,bcb47334-6a54-4690-92b3-207c1fe43266,63d3aba3-b4af-461f-be15-f82f1989ce0d,2b04b094-16b7-4409-838f-bdfe804daacd,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4e421ad8-a6cd-41a7-967e-1405dc01d449,2025 - 2026,2025-09-15,4e421ad8-a6cd-41a7-967e-1405dc01d449,62190c81-9940-4125-b67d-b0da43041d96,4520add0-4268-4b8a-a2db-a1115f58b45c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
44f4c390-750c-4b16-a6c0-665cb0a17565,2025 - 2026,2025-09-15,44f4c390-750c-4b16-a6c0-665cb0a17565,00295a70-0466-49a6-8935-69cd29928916,5bca45ea-6881-45d5-9b6b-7561d699e6cf,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
bef76a03-75da-4765-944b-5d9643dc0260,2025 - 2026,2025-09-15,bef76a03-75da-4765-944b-5d9643dc0260,6b82bf72-0029-4cd2-9ab7-7343581c5d37,c93edc47-7ad1-464b-8719-21ef538e6415,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
38763de6-7de0-4eb0-a459-7c4ff8915260,2025 - 2026,2025-09-15,38763de6-7de0-4eb0-a459-7c4ff8915260,49d5d4f4-9e0a-49bf-bd50-c1691dbb0d48,799f6e67-da59-472e-99e2-4174344e2a03,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
057a4b0c-0ab7-45b1-8c7e-8f73173bb372,2025 - 2026,2025-09-15,057a4b0c-0ab7-45b1-8c7e-8f73173bb372,4cf7406f-95f1-4fc4-acb1-85d602f619a2,afb969e5-f3f4-4070-abe1-a0d64fe669a1,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4957a9a6-b80c-4c48-b2d5-aad692eaa050,2025 - 2026,2025-09-15,4957a9a6-b80c-4c48-b2d5-aad692eaa050,3c7453d7-7863-4447-a8b2-d5841cb01670,6770ec55-e188-499d-b9e1-aaf6e102520d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d71cda2f-819a-48dc-bc0d-27b5984ced86,2025 - 2026,2025-09-15,d71cda2f-819a-48dc-bc0d-27b5984ced86,8e9b5ae0-ddb7-4c93-be9d-b7677daa2172,16161475-1085-4fde-8abc-55c14836a8df,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4ecfea4a-6c95-4444-8c0f-f90fc5fecbce,2025 - 2026,2025-09-15,4ecfea4a-6c95-4444-8c0f-f90fc5fecbce,7c82f7c7-d22a-4bc8-8183-d84b271e8c7b,37a50250-64f4-4e90-ab57-b17c508450c0,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
018a2501-a0b0-4dba-bc63-cac72521ee80,2025 - 2026,2025-09-15,018a2501-a0b0-4dba-bc63-cac72521ee80,22ab1267-41e2-4f0b-a7b1-f1f9f0d5b340,25229556-6687-427c-9819-3c4fd60604e1,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
68376519-6e8e-437b-80f8-299824d5646b,2025 - 2026,2025-09-15,68376519-6e8e-437b-80f8-299824d5646b,7bf18b6d-60f5-41d9-9ca9-13da826ca23e,7fb4e512-ef9e-4913-a791-4b4be37d8f8a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
83cbc4ae-866c-4a36-8a86-33d339be98bf,2025 - 2026,2025-09-15,83cbc4ae-866c-4a36-8a86-33d339be98bf,fca708c7-1bdd-40ec-aed1-b18572a271fa,39184800-b0df-4426-a105-a84303f20a1d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
fb3c2fef-8169-4325-9ba6-24a4868ce21f,2025 - 2026,2025-09-15,fb3c2fef-8169-4325-9ba6-24a4868ce21f,1d14dc3f-fb95-4c80-9bac-5f78a260d43f,4dfa5954-c16b-45e3-b26c-8f6ee7df85a8,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b24698e5-427b-4890-a62e-8b3d2560df9d,2025 - 2026,2025-09-15,b24698e5-427b-4890-a62e-8b3d2560df9d,8beeefbb-b547-4f2c-b5f8-0c6f60da761c,4b062447-1774-4c94-877f-c2436aca15df,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a6d5e25b-7635-410e-ab78-9e5d4e2efeba,2025 - 2026,2025-09-15,a6d5e25b-7635-410e-ab78-9e5d4e2efeba,82a92bb5-39dd-4906-a0d6-1cef0c68d6f6,2a463247-376f-4e46-a6d6-abe215eb4ba6,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
88fcbd29-1afa-4283-a0e1-8d7237171beb,2025 - 2026,2025-09-15,88fcbd29-1afa-4283-a0e1-8d7237171beb,cb85fa44-5450-4e61-941a-ef86ded6aa30,4dfa5954-c16b-45e3-b26c-8f6ee7df85a8,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e21d1347-6e67-4e8c-875c-f9b6a1f34d81,2025 - 2026,2025-09-15,e21d1347-6e67-4e8c-875c-f9b6a1f34d81,2f7498b1-a036-4b47-951b-a790ccb13ae5,5c8d0a8e-55cc-4a7b-aba7-a656ee9406db,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
8137a418-93b1-4d47-bef2-4dd86881da9e,2025 - 2026,2025-09-15,8137a418-93b1-4d47-bef2-4dd86881da9e,35c9b882-04e8-4501-a9fb-bec05824b2e8,867e76cd-792d-4fde-816d-3f46db24a667,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1cef13ca-39af-4208-8d7f-b037f906b954,2025 - 2026,2025-09-15,1cef13ca-39af-4208-8d7f-b037f906b954,6edc2477-c2fa-437a-a328-5e7ffe9fb1a8,192e147d-4ed9-4ec4-998d-384e1a9dd6f3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
8c1a8c3e-e7c2-472a-acd6-3c24fbd07fbf,2025 - 2026,2025-09-15,8c1a8c3e-e7c2-472a-acd6-3c24fbd07fbf,be293b83-a1a7-4503-89ba-cd10aa2e29ec,6b314069-e1bc-4400-ab16-089b7491c4bc,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3f1ab1cd-abd6-4b58-aa60-920c908389b1,2025 - 2026,2025-09-15,3f1ab1cd-abd6-4b58-aa60-920c908389b1,8beeefbb-b547-4f2c-b5f8-0c6f60da761c,d76e0777-e60f-4dec-a74f-39113a6cba84,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
39d5dff6-fbc1-46c1-b60c-4e036fdca95b,2025 - 2026,2025-09-15,39d5dff6-fbc1-46c1-b60c-4e036fdca95b,ce046859-8fac-4a72-a877-1c2896cc6f85,72188fa6-08f3-4114-b3ce-2c6a4f5be4c5,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a6159072-f794-413f-b823-fec41ce512c9,2025 - 2026,2025-09-15,a6159072-f794-413f-b823-fec41ce512c9,2b238ef1-6178-44c5-9683-1188b0dbe44b,84699fce-b28c-4019-96bd-db5ad2f1489d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b79a4ad0-115a-42ee-86d6-f6bf37fc46a1,2025 - 2026,2025-09-15,b79a4ad0-115a-42ee-86d6-f6bf37fc46a1,0973d95f-f50a-4ade-ba65-2f1523a2356e,eede75bc-b8bf-4686-ba25-0917f0032efc,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
